country_id,Year,description,url,id,food_id,Fat,Carbs,Protein,total_calories
1,2024,"Per 4 oz - Calories: 120kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 23.00g",https://foods.fatsecret.com/calories-nutrition/sea-queen/usa-gulf-shrimp,1,1,2,1,23,120
3,2024,"Per 434g - Calories: 458kcal | Fat: 18.94g | Carbs: 54.42g | Protein: 19.98g",https://foods.fatsecret.com/calories-nutrition/generic/chia-pudding,73,25,18.94,54.42,19.98,458
4,2024,"Per 1924g - Calories: 2539kcal | Fat: 69.06g | Carbs: 399.96g | Protein: 82.34g",https://foods.fatsecret.com/calories-nutrition/generic/pudding-indian-(milk-molasses-and-cornmeal-based-pudding),74,49,69.06,399.96,82.34,2539
3,2024,"Per 1/2 cup - Calories: 130kcal | Fat: 5.00g | Carbs: 16.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/china-boy/rice-noodles,75,26,5,16,3,130
4,2024,"Per 100g - Calories: 26kcal | Fat: 0.20g | Carbs: 5.64g | Protein: 0.52g",https://foods.fatsecret.com/calories-nutrition/usda/indian-squash-(navajo),76,50,0.2,5.64,0.52,26
3,2024,"Per 1 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/china-lily/soya-sauce,77,27,0,2,1,10
3,2024,"Per 1/4 cup dry - Calories: 70kcal | Fat: 0.00g | Carbs: 22.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/china-doll/dried-large-lima-beans,78,28,0,22,7,70
3,2024,"Per 1/2 cup - Calories: 130kcal | Fat: 5.00g | Carbs: 16.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/china-boy/chow-mein-noodles,79,29,5,16,3,130
3,2024,"Per 2 oz - Calories: 200kcal | Fat: 0.00g | Carbs: 47.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/china-boy/enriched-lo-mein-noodles,80,30,0,47,4,200
3,2024,"Per 3 oz - Calories: 140kcal | Fat: 9.00g | Carbs: 1.00g | Protein: 14.00g",https://foods.fatsecret.com/calories-nutrition/china-tofu/marinated-bean-curd,81,31,9,1,14,140
3,2024,"Per 1/3 cup - Calories: 70kcal | Fat: 0.00g | Carbs: 17.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/china-bowl-select/cellophane-noodles,82,32,0,17,0,70
3,2024,"Per 1/2 cup - Calories: 150kcal | Fat: 1.00g | Carbs: 34.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/china-bowl-select/chinese-noodles,83,33,1,34,5,150
3,2024,"Per 100g - Calories: 490kcal | Fat: 30.75g | Carbs: 43.85g | Protein: 15.62g",https://foods.fatsecret.com/calories-nutrition/usda/dried-chia-seeds,84,34,30.75,43.85,15.62,490
3,2024,"Per 18 pieces - Calories: 110kcal | Fat: 5.00g | Carbs: 14.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/gonyek/chin-chin,85,35,5,14,2,110
3,2024,"Per 1 pouch - Calories: 70kcal | Fat: 3.00g | Carbs: 12.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/mamma-chia/chia-squeeze,86,36,3,12,2,70
3,2024,"Per 1/2 oz - Calories: 77kcal | Fat: 5.00g | Carbs: 7.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/the-chia-co/black-chia,87,37,5,7,3,77
8,2024,"Per 1/4 cup - Calories: 200kcal | Fat: 20.00g | Carbs: 4.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/diamond-of-california/shelled-brazil-nuts,88,120,20,4,4,200
8,2024,"Per 6 kernels - Calories: 185kcal | Fat: 19.00g | Carbs: 3.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/food-to-live/raw-organic-brazil-nuts,89,121,19,3,4,185
8,2024,"Per 5 pieces - Calories: 219kcal | Fat: 20.00g | Carbs: 14.00g | Protein: 6.00g",https://foods.fatsecret.com/calories-nutrition/next-organics/dark-chocolate-brazil-nuts,93,122,20,14,6,219
8,2024,"Per 6 pieces - Calories: 200kcal | Fat: 14.00g | Carbs: 3.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/king-henrys/brazil-nut,100,124,14,3,4,200
9,2024,"Per 1 zucchini with 1/4 cup sauce - Calories: 237kcal | Fat: 11.00g | Carbs: 26.00g | Protein: 12.00g",https://foods.fatsecret.com/calories-nutrition/real-appeal/kousa-mahshi-(egyptian-stuffed-zucchini),102,126,11,26,12,237
9,2024,"Per 1 container - Calories: 380kcal | Fat: 15.00g | Carbs: 47.00g | Protein: 15.00g",https://foods.fatsecret.com/calories-nutrition/the-juice-press/egyptian-red-lentil-soup,104,128,15,47,15,380
9,2024,"Per 1/2 cup - Calories: 160kcal | Fat: 5.00g | Carbs: 16.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/california-garden/peeled-fava-beans-egyptian-recipe,105,129,5,16,7,160
10,2023,"Per 1 cup - Calories: 100kcal | Fat: 2.50g | Carbs: 11.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/1%25-lowfat-milk,109,133,2.5,11,8,100
10,2023,"Per 1 tbsp - Calories: 100kcal | Fat: 11.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/hiland/salted-butter-(4-quarters),115,139,11,0,0,100
10,2023,"Per 1 cup - Calories: 180kcal | Fat: 5.00g | Carbs: 26.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/hiland/strawberry-milk,116,140,5,26,7,180
10,2023,"Per 1 cup - Calories: 120kcal | Fat: 5.00g | Carbs: 11.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/2%25-reduced-fat-milk,117,141,5,11,8,120
12,2023,"Per 1 slice - Calories: 120kcal | Fat: 0.00g | Carbs: 24.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/whole-foods-market/pain-de-campagne-bread,118,180,0,24,4,120
10,2023,"Per 1 cup - Calories: 80kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hiland/fat-free-skim-milk/1-cup,119,142,0,11,8,80
10,2023,"Per 1/2 cup - Calories: 100kcal | Fat: 5.00g | Carbs: 5.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/hiland/4%25-small-curd-cottage-cheese,120,143,5,5,11,100
10,2023,"Per 1 cup - Calories: 90kcal | Fat: 2.50g | Carbs: 16.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/hiland/almond-milk-vanilla,121,144,2.5,16,1,90
10,2023,"Per 1 serving - Calories: 175kcal | Fat: 2.00g | Carbs: 33.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/hiland/lowfat-peach-yogurt,122,145,2,33,7,175
10,2023,"Per 1 oz - Calories: 110kcal | Fat: 9.00g | Carbs: 1.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/hiland/pepper-jack-cheese,123,146,9,1,7,110
12,2023,"Per 1 slice - Calories: 110kcal | Fat: 2.00g | Carbs: 22.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/kirkland-signature/organic-loaf-pain-biologique,124,181,2,22,5,110
12,2023,"Per 8 pieces - Calories: 70kcal | Fat: 2.00g | Carbs: 13.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/ile-de-france/le-petit-pain-grille,125,182,2,13,2,70
12,2023,"Per 1 roll - Calories: 110kcal | Fat: 2.50g | Carbs: 19.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/central-market/pain-au-lait-rolls,126,183,2.5,19,3,110
4,2024,"Per 100g - Calories: 16kcal | Fat: 0.15g | Carbs: 3.22g | Protein: 0.31g",https://foods.fatsecret.com/calories-nutrition/usda/indian-squash-(cooked-boiled)-(navajo),127,51,0.15,3.22,0.31,16
10,2023,"Per 1 cup - Calories: 30kcal | Fat: 3.00g | Carbs: 2.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/hiland/almond-milk-unsweetened-vanilla,128,147,3,2,1,30
12,2023,"Per 2 1/2 slice - Calories: 140kcal | Fat: 2.00g | Carbs: 25.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/wegmans/round-pain-de-campagne-bread,129,184,2,25,4,140
12,2023,"Per 1 serving - Calories: 1152kcal | Fat: 38.00g | Carbs: 170.00g | Protein: 34.00g",https://foods.fatsecret.com/calories-nutrition/mimis-cafe/pain-perdu-with-mixed-berries,130,185,38,170,34,1152
10,2023,"Per 2/3 cup - Calories: 150kcal | Fat: 5.00g | Carbs: 25.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/hiland/vanilla-light-ice-cream,131,148,5,25,3,150
12,2023,"Per 1 roll - Calories: 160kcal | Fat: 7.00g | Carbs: 18.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/pain-au-lait-chocolate-chip,132,186,7,18,3,160
10,2023,"Per 1 tbsp - Calories: 35kcal | Fat: 1.50g | Carbs: 5.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/hiland/french-vanilla-coffee-creamer,133,149,1.5,5,0,35
10,2023,"Per 1/4 cup - Calories: 140kcal | Fat: 7.00g | Carbs: 18.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/journey-to-thailand/thai-peanut-sauce,134,150,7,18,4,140
4,2024,"Per 100g - Calories: 330kcal | Fat: 12.22g | Carbs: 48.26g | Protein: 6.69g",https://foods.fatsecret.com/calories-nutrition/usda/indian-bread-made-with-lard-(navajo),135,52,12.22,48.26,6.69,330
4,2024,"Per 669g - Calories: 2611kcal | Fat: 158.24g | Carbs: 274.71g | Protein: 37.69g",https://foods.fatsecret.com/calories-nutrition/generic/ladoo-round-ball-asian-indian-dessert,136,53,158.24,274.71,37.69,2611
4,2024,"Per 1 Bottle - Calories: 107kcal | Fat: 0.00g | Carbs: 26.00g | Protein: 0.60g",https://foods.fatsecret.com/calories-nutrition/india/malta,137,54,0,26,0.6,107
9,2023,"Per 1 zucchini with 1/4 cup sauce - Calories: 237kcal | Fat: 11.00g | Carbs: 26.00g | Protein: 12.00g",https://foods.fatsecret.com/calories-nutrition/real-appeal/kousa-mahshi-(egyptian-stuffed-zucchini),138,126,11,26,12,237
4,2024,"Per 3904g - Calories: 5543kcal | Fat: 121.02g | Carbs: 979.45g | Protein: 138.19g",https://foods.fatsecret.com/calories-nutrition/generic/pudding-rice-flour-with-nuts-(indian-dessert),139,55,121.02,979.45,138.19,5543
12,2023,"Per 1/8 loaf - Calories: 170kcal | Fat: 2.00g | Carbs: 32.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/pain-rustique-country-style-french-bread,141,187,2,32,5,170
4,2024,"Per 1/4 cup dry - Calories: 160kcal | Fat: 0.00g | Carbs: 35.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/india-gate/basmati-rice,142,56,0,35,4,160
9,2023,"Per 1 container - Calories: 380kcal | Fat: 15.00g | Carbs: 47.00g | Protein: 15.00g",https://foods.fatsecret.com/calories-nutrition/the-juice-press/egyptian-red-lentil-soup,143,128,15,47,15,380
12,2023,"Per 1 serving - Calories: 1520kcal | Fat: 71.00g | Carbs: 171.00g | Protein: 50.00g",https://foods.fatsecret.com/calories-nutrition/mimis-cafe/pain-perdu-with-mixed-berries-with-protein-choice-pork-sausage,144,188,71,171,50,1520
9,2023,"Per 1/2 cup - Calories: 160kcal | Fat: 5.00g | Carbs: 16.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/california-garden/peeled-fava-beans-egyptian-recipe,145,129,5,16,7,160
5,2024,"Per 1 serving - Calories: 140kcal | Fat: 0.00g | Carbs: 3.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/california-pizza-kitchen/m-chapoutier-belleruche-rose-cotes-du-rhone-france,146,57,0,3,0,140
5,2024,"Per 1 serving - Calories: 590kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/california-pizza-kitchen/m-chapoutier-belleruche-rose-cotes-du-rhone-france-bottle,147,58,0,11,1,590
4,2023,"Per 1 tbsp - Calories: 20kcal | Fat: 0.00g | Carbs: 5.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/heinz/india-relish,148,40,0,5,0,20
5,2024,"Per 100g - Calories: 85kcal | Fat: 0.00g | Carbs: 2.45g | Protein: 0.07g",https://foods.fatsecret.com/calories-nutrition/usda/cabernet-franc-wine,149,59,0,2.45,0.07,85
11,2023,"Per 1 serving - Calories: 220kcal | Fat: 0.00g | Carbs: 58.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/papa-johns/pepsi-mexico-12-oz,151,151,0,58,0,220
11,2023,"Per 1 taco - Calories: 188kcal | Fat: 3.00g | Carbs: 27.00g | Protein: 13.00g",https://foods.fatsecret.com/calories-nutrition/la-salsa/mexico-city-chicken-tacos,152,152,3,27,13,188
14,2023,"Per 1 tbsp - Calories: 40kcal | Fat: 1.50g | Carbs: 1.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/russian-traditional-style/salmon-caviar,154,218,1.5,1,5,40
11,2023,"Per 1 taco - Calories: 190kcal | Fat: 3.00g | Carbs: 27.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/la-salsa/mexico-city-steak-tacos,155,153,3,27,11,190
4,2023,"Per 1 bottle - Calories: 110kcal | Fat: 0.00g | Carbs: 26.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/malta-india/malta-india-(207ml),156,42,0,26,0,110
14,2023,"Per 1 bottle - Calories: 183kcal | Fat: 0.00g | Carbs: 12.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/russian-river-brewery/blind-pig-ipa,157,219,0,12,0,183
5,2024,"Per 1/2 cup - Calories: 60kcal | Fat: 1.00g | Carbs: 11.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/traditional-marinara-sauce,158,60,1,11,2,60
11,2023,"Per 1 serving - Calories: 150kcal | Fat: 0.00g | Carbs: 39.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/el-pollo-loco/coca-cola-de-mexico,159,154,0,39,0,150
4,2023,"Per 1 serving - Calories: 150kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/perkins-restaurant/india-pale-ale,160,43,0,11,0,150
