food_name,description,url,food_id
"USA GULF SHRIMP","Per 4 oz - Calories: 120kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 23.00g",https://foods.fatsecret.com/calories-nutrition/sea-queen/usa-gulf-shrimp,1
"NSA VANILLA FROZEN YOGURT","Per 1 oz - Calories: 35kcal | Fat: 0.00g | Carbs: 7.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/orange-leaf/nsa-vanilla-frozen-yogurt,12
"USDA CHOICE FILET MIGNON","Per 1 steak - Calories: 250kcal | Fat: 11.00g | Carbs: 0.00g | Protein: 35.00g",https://foods.fatsecret.com/calories-nutrition/schwans/usda-choice-filet-mignon,13
"USE LIKE FRESH MIXED FRUIT","Per 3/4 cup - Calories: 60kcal | Fat: 0.50g | Carbs: 15.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/vip/use-like-fresh-mixed-fruit,14
"USDA CHOICE SIRLOIN - 6 OZ","Per 1 serving - Calories: 250kcal | Fat: 6.00g | Carbs: 3.00g | Protein: 46.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-6-oz,15
"USDA CHOICE SIRLOIN - 8 OZ","Per 1 serving - Calories: 340kcal | Fat: 8.00g | Carbs: 5.00g | Protein: 61.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-8-oz,16
"USDA CHOICE SIRLOIN - 11 OZ","Per 1 serving - Calories: 460kcal | Fat: 11.00g | Carbs: 6.00g | Protein: 84.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-11-oz,17
"USDA CHOICE SIRLOIN - 16 OZ","Per 1 serving - Calories: 670kcal | Fat: 16.00g | Carbs: 9.00g | Protein: 122.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-16-oz,18
"USDA SELECT SIRLOIN (6 OZ)","Per 1 serving - Calories: 560kcal | Fat: 25.00g | Carbs: 43.00g | Protein: 42.00g",https://foods.fatsecret.com/calories-nutrition/applebees/usda-select-sirloin-(6-oz),19
"USDA SELECT SIRLOIN (8 OZ)","Per 1 serving - Calories: 620kcal | Fat: 27.00g | Carbs: 44.00g | Protein: 53.00g",https://foods.fatsecret.com/calories-nutrition/applebees/usda-select-sirloin-(8-oz),20
,,,21
"CHINA COAST","Per 1 serving - Calories: 1310kcal | Fat: 81.00g | Carbs: 87.00g | Protein: 60.00g",https://foods.fatsecret.com/calories-nutrition/islands-restaurants/china-coast,22
"CHINA SLIM TEA","Per 1 brewed cup - Calories: 0kcal | Fat: 0.00g | Carbs: 1.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/tea-pot-brand/china-slim-tea,23
"SALSA CHINA SOY SAUCE","Per 1 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 1.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/ranchero/salsa-china-soy-sauce,24
"CHIA SEEDS","Per 100g - Calories: 490kcal | Fat: 30.75g | Carbs: 43.85g | Protein: 15.62g",https://foods.fatsecret.com/calories-nutrition/generic/chia-seeds,25
"CHIA PUDDING","Per 434g - Calories: 458kcal | Fat: 18.94g | Carbs: 54.42g | Protein: 19.98g",https://foods.fatsecret.com/calories-nutrition/generic/chia-pudding,26
"RICE NOODLES","Per 1/2 cup - Calories: 130kcal | Fat: 5.00g | Carbs: 16.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/china-boy/rice-noodles,27
"SOYA SAUCE","Per 1 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/china-lily/soya-sauce,28
"DRIED LARGE LIMA BEANS","Per 1/4 cup dry - Calories: 70kcal | Fat: 0.00g | Carbs: 22.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/china-doll/dried-large-lima-beans,29
"CHOW MEIN NOODLES","Per 1/2 cup - Calories: 130kcal | Fat: 5.00g | Carbs: 16.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/china-boy/chow-mein-noodles,30
"ENRICHED LO MEIN NOODLES","Per 2 oz - Calories: 200kcal | Fat: 0.00g | Carbs: 47.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/china-boy/enriched-lo-mein-noodles,31
"MARINATED BEAN CURD","Per 3 oz - Calories: 140kcal | Fat: 9.00g | Carbs: 1.00g | Protein: 14.00g",https://foods.fatsecret.com/calories-nutrition/china-tofu/marinated-bean-curd,32
"CELLOPHANE NOODLES","Per 1/3 cup - Calories: 70kcal | Fat: 0.00g | Carbs: 17.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/china-bowl-select/cellophane-noodles,33
"CHINESE NOODLES","Per 1/2 cup - Calories: 150kcal | Fat: 1.00g | Carbs: 34.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/china-bowl-select/chinese-noodles,34
"DRIED CHIA SEEDS","Per 100g - Calories: 490kcal | Fat: 30.75g | Carbs: 43.85g | Protein: 15.62g",https://foods.fatsecret.com/calories-nutrition/usda/dried-chia-seeds,35
"CHIN CHIN","Per 18 pieces - Calories: 110kcal | Fat: 5.00g | Carbs: 14.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/gonyek/chin-chin,36
"CHIA SQUEEZE","Per 1 pouch - Calories: 70kcal | Fat: 3.00g | Carbs: 12.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/mamma-chia/chia-squeeze,37
"BLACK CHIA","Per 1/2 oz - Calories: 77kcal | Fat: 5.00g | Carbs: 7.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/the-chia-co/black-chia,38
"ORGANIC CHIA SEEDS","Per 1 tbsp - Calories: 60kcal | Fat: 4.00g | Carbs: 4.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/mamma-chia/organic-chia-seeds,39
"CHANA MASALA","Per 1 package - Calories: 490kcal | Fat: 16.00g | Carbs: 79.00g | Protein: 13.00g",https://foods.fatsecret.com/calories-nutrition/central-market/chana-masala,40
"INDIA RELISH","Per 1 tbsp - Calories: 20kcal | Fat: 0.00g | Carbs: 5.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/heinz/india-relish,42
"MALTA INDIA (355ML)","Per 1 bottle - Calories: 183kcal | Fat: 0.00g | Carbs: 44.00g | Protein: 1.40g",https://foods.fatsecret.com/calories-nutrition/malta-india/malta-india-(355ml),43
"MALTA INDIA (207ML)","Per 1 bottle - Calories: 110kcal | Fat: 0.00g | Carbs: 26.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/malta-india/malta-india-(207ml),44
"INDIA PALE ALE","Per 1 serving - Calories: 150kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/perkins-restaurant/india-pale-ale,45
"BASMATI RICE FROM INDIA","Per 1/4 cup - Calories: 160kcal | Fat: 0.00g | Carbs: 36.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/basmati-rice-from-india,49
"INDIA SPICE CHAI TEA","Per 1 tea bag - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/celestial-seasonings/india-spice-chai-tea,50
"INDIA PALE ALE (IPA)","Per 1 bottle - Calories: 200kcal | Fat: 0.00g | Carbs: 15.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/sweetwater/india-pale-ale-(ipa),51
"INDIAN FLATBREAD NAAN","Per 532g - Calories: 1656kcal | Fat: 61.70g | Carbs: 227.43g | Protein: 45.20g",https://foods.fatsecret.com/calories-nutrition/generic/naan-indian-flatbread,52
"TRAVELS OF INDIA BUTTER CHICKEN","Per 1 package - Calories: 490kcal | Fat: 18.00g | Carbs: 61.00g | Protein: 21.00g",https://foods.fatsecret.com/calories-nutrition/wegmans/travels-of-india-butter-chicken,53
"INDIAN PUDDING (MILK, MOLASSES AND CORNMEAL-BASED PUDDING)","Per 1924g - Calories: 2539kcal | Fat: 69.06g | Carbs: 399.96g | Protein: 82.34g",https://foods.fatsecret.com/calories-nutrition/generic/pudding-indian-(milk-molasses-and-cornmeal-based-pudding),54
"INDIAN SQUASH (NAVAJO)","Per 100g - Calories: 26kcal | Fat: 0.20g | Carbs: 5.64g | Protein: 0.52g",https://foods.fatsecret.com/calories-nutrition/usda/indian-squash-(navajo),55
"INDIAN SQUASH (COOKED, BOILED) (NAVAJO)","Per 100g - Calories: 16kcal | Fat: 0.15g | Carbs: 3.22g | Protein: 0.31g",https://foods.fatsecret.com/calories-nutrition/usda/indian-squash-(cooked-boiled)-(navajo),56
"INDIAN BREAD MADE WITH LARD (NAVAJO)","Per 100g - Calories: 330kcal | Fat: 12.22g | Carbs: 48.26g | Protein: 6.69g",https://foods.fatsecret.com/calories-nutrition/usda/indian-bread-made-with-lard-(navajo),57
"LADOO ROUND BALL (ASIAN-INDIAN DESSERT)","Per 669g - Calories: 2611kcal | Fat: 158.24g | Carbs: 274.71g | Protein: 37.69g",https://foods.fatsecret.com/calories-nutrition/generic/ladoo-round-ball-asian-indian-dessert,58
MALTA,"Per 1 Bottle - Calories: 107kcal | Fat: 0.00g | Carbs: 26.00g | Protein: 0.60g",https://foods.fatsecret.com/calories-nutrition/india/malta,59
"RICE FLOUR PUDDING WITH NUTS (INDIAN DESSERT)","Per 3904g - Calories: 5543kcal | Fat: 121.02g | Carbs: 979.45g | Protein: 138.19g",https://foods.fatsecret.com/calories-nutrition/generic/pudding-rice-flour-with-nuts-(indian-dessert),60
"BASMATI RICE","Per 1/4 cup dry - Calories: 160kcal | Fat: 0.00g | Carbs: 35.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/india-gate/basmati-rice,61
"M. CHAPOUTIER BELLERUCHE ROSE // COTES DU RHONE, FRANCE","Per 1 serving - Calories: 140kcal | Fat: 0.00g | Carbs: 3.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/california-pizza-kitchen/m-chapoutier-belleruche-rose-cotes-du-rhone-france,62
"M. CHAPOUTIER BELLERUCHE ROSE // COTES DU RHONE, FRANCE - BOTTLE","Per 1 serving - Calories: 590kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/california-pizza-kitchen/m-chapoutier-belleruche-rose-cotes-du-rhone-france-bottle,63
"CABERNET FRANC WINE","Per 100g - Calories: 85kcal | Fat: 0.00g | Carbs: 2.45g | Protein: 0.07g",https://foods.fatsecret.com/calories-nutrition/usda/cabernet-franc-wine,64
"TRADITIONAL MARINARA SAUCE","Per 1/2 cup - Calories: 60kcal | Fat: 1.00g | Carbs: 11.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/traditional-marinara-sauce,65
"SUPER MUSHROOM PASTA SAUCE","Per 1/2 cup - Calories: 100kcal | Fat: 4.50g | Carbs: 15.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/super-mushroom-pasta-sauce,66
"TOMATO, GARLIC & ONION CHUNKY GARDEN PASTA SAUCE","Per 1/2 cup - Calories: 70kcal | Fat: 2.00g | Carbs: 13.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/tomato-garlic-and-onion-chunky-garden-pasta-sauce,67
"NO SALT ADDED TRADITIONAL PASTA SAUCE","Per 1/2 cup - Calories: 60kcal | Fat: 1.00g | Carbs: 10.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/no-salt-added-traditional-pasta-sauce,68
"EGGPLANT & PARMESAN SAUCE","Per 1/2 cup - Calories: 90kcal | Fat: 4.50g | Carbs: 12.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/eggplant-and-parmesan-sauce,69
"MEAT FLAVORED TRADITIONAL PASTA SAUCE","Per 1/2 cup - Calories: 70kcal | Fat: 2.00g | Carbs: 12.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/meat-flavored-traditional-pasta-sauce,70
"PIZZA SAUCE","Per 1/4 cup - Calories: 20kcal | Fat: 0.00g | Carbs: 4.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/pizza-sauce,71
"TOMATO, GARLIC & ONION PASTA SAUCE","Per 1/2 cup - Calories: 60kcal | Fat: 1.00g | Carbs: 12.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/tomato-garlic-onion-pasta-sauce,72
"FOUR CHEESE ALFREDO","Per 1/4 cup - Calories: 60kcal | Fat: 8.00g | Carbs: 2.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/four-cheese-alfredo,73
"GARDEN COMBO CHUNKY GARDEN STYLE SAUCE","Per 1/2 cup - Calories: 50kcal | Fat: 2.50g | Carbs: 11.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/garden-combo-chunky-garden-style-sauce,74
"ALFREDO SAUCE","Per 1/4 cup - Calories: 60kcal | Fat: 4.50g | Carbs: 3.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/alfredo-sauce,75
"SWEET & TASTY TOMATO PASTA SAUCE","Per 1/2 cup - Calories: 80kcal | Fat: 1.00g | Carbs: 16.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/sweet-and-tasty-tomato-pasta-sauce,76
"TO BE HEALTHY SPICY MARINARA PASTA SAUCE","Per 1/2 cup - Calories: 60kcal | Fat: 2.00g | Carbs: 9.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/to-be-healthy-spicy-marinara-pasta-sauce,77
"ORIGINAL TRADITIONAL PASTA SAUCE","Per 1/2 cup - Calories: 80kcal | Fat: 3.00g | Carbs: 14.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/original-traditional-pasta-sauce,78
"VODKA SAUCE","Per 1/4 cup - Calories: 50kcal | Fat: 2.50g | Carbs: 6.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/vodka-sauce,79
"ORIGINAL RECIPE PASTA SAUCE","Per 1/2 cup - Calories: 60kcal | Fat: 1.00g | Carbs: 11.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/original-recipe-pasta-sauce,80
"ROASTED GARLIC ALFREDO SAUCE","Per 1/4 cup - Calories: 90kcal | Fat: 8.00g | Carbs: 3.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/francesco-rinaldi/roasted-garlic-alfredo-sauce,81
"JAPANESE TEA COOKIE","Per 100g - Calories: 384kcal | Fat: 0.34g | Carbs: 92.87g | Protein: 3.62g",https://foods.fatsecret.com/calories-nutrition/generic/cookie-tea-japanese,82
"JAPANESE PEAR","Per 100g - Calories: 42kcal | Fat: 0.23g | Carbs: 10.65g | Protein: 0.50g",https://foods.fatsecret.com/calories-nutrition/generic/pear-japanese-raw,83
"JAPANESE PICKLES TSUKEMONO","Per 100g - Calories: 29kcal | Fat: 0.20g | Carbs: 5.44g | Protein: 1.35g",https://foods.fatsecret.com/calories-nutrition/generic/tsukemono-japanese-pickles,84
"JAPANESE STYLE PICKLED CABBAGE","Per 100g - Calories: 30kcal | Fat: 0.10g | Carbs: 5.67g | Protein: 1.60g",https://foods.fatsecret.com/calories-nutrition/generic/cabbage-fresh-pickled-japanese-style,85
"JAPANESE PERSIMMONS","Per 100g - Calories: 70kcal | Fat: 0.19g | Carbs: 18.59g | Protein: 0.58g",https://foods.fatsecret.com/calories-nutrition/usda/japanese-persimmons,86
"JAPANESE CHESTNUTS","Per 100g - Calories: 154kcal | Fat: 0.53g | Carbs: 34.91g | Protein: 2.25g",https://foods.fatsecret.com/calories-nutrition/usda/japanese-chestnuts,87
"JAPANESE CHESTNUTS (BOILED AND STEAMED)","Per 100g - Calories: 56kcal | Fat: 0.19g | Carbs: 12.64g | Protein: 0.82g",https://foods.fatsecret.com/calories-nutrition/usda/japanese-chestnuts-(boiled-and-steamed),88
"JAPANESE STYLE CABBAGE (PICKLED)","Per 100g - Calories: 30kcal | Fat: 0.10g | Carbs: 5.67g | Protein: 1.60g",https://foods.fatsecret.com/calories-nutrition/usda/japanese-style-cabbage-(pickled),89
"TOMOSHIRAGA SOMEN NOODLES","Per 2 oz uncooked - Calories: 190kcal | Fat: 1.00g | Carbs: 41.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/japanfood/tomoshiraga-somen-noodles,90
"TOMOSHIRAGA SOMEN ORIENTAL STYLE NOODLES","Per 1 serving - Calories: 190kcal | Fat: 1.00g | Carbs: 41.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/japanfood/tomoshiraga-somen-oriental-style-noodles,91
"DRY ROASTED CRUNCHY PEANUTS","Per 1 pack - Calories: 200kcal | Fat: 10.00g | Carbs: 20.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/japon/dry-roasted-crunchy-peanuts,92
"CHICKEN AND BEEF TERIYAKI","Per 1 serving - Calories: 590kcal | Fat: 14.00g | Carbs: 80.00g | Protein: 32.00g",https://foods.fatsecret.com/calories-nutrition/edo-japan/chicken-and-beef-teriyaki,93
"CHICKEN YAKISOBA","Per 1 serving  - Calories: 510kcal | Fat: 14.00g | Carbs: 62.00g | Protein: 37.00g",https://foods.fatsecret.com/calories-nutrition/edo-japan/chicken-yakisoba,94
"TERIYAKI CHICKEN","Per 1 order - Calories: 580kcal | Fat: 12.00g | Carbs: 80.00g | Protein: 33.00g",https://foods.fatsecret.com/calories-nutrition/edo-japan/teriyaki-chicken,95
"CHICKEN TERIYAKI COMBO MEAL (NO RICE)","Per 1 meal - Calories: 480kcal | Fat: 10.60g | Carbs: 39.80g | Protein: 53.60g",https://foods.fatsecret.com/calories-nutrition/sarku-japan/chicken-teriyaki-combo-meal-(no-rice),96
"TERIYAKI SAUCE","Per 1 scoop - Calories: 45kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/edo-japan/teriyaki-sauce,97
"CHICKEN TERIYAKI COMBO MEAL","Per 1 serving - Calories: 721kcal | Fat: 11.00g | Carbs: 93.00g | Protein: 56.00g",https://foods.fatsecret.com/calories-nutrition/sarku-japan/chicken-teriyaki-combo-meal,98
"SUKIYAKI BEEF","Per 1 serving - Calories: 580kcal | Fat: 15.00g | Carbs: 80.00g | Protein: 32.00g",https://foods.fatsecret.com/calories-nutrition/edo-japan/sukiyaki-beef,99
"CHICKEN TERIYAKI WITH STEAMED RICE","Per 1 meal - Calories: 640kcal | Fat: 24.00g | Carbs: 79.00g | Protein: 28.00g",https://foods.fatsecret.com/calories-nutrition/sarku-japan/chicken-teriyaki-with-steamed-rice,100
"VEGETABLE SPRING ROLL","Per 1 order - Calories: 190kcal | Fat: 9.00g | Carbs: 15.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/sarku-japan/vegetable-spring-roll,101
"AUSTRALIAN LAMB FAT","Per 100g - Calories: 648kcal | Fat: 68.87g | Carbs: 0.00g | Protein: 6.27g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-fat,102
"AUSTRALIAN LAMB (TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 229kcal | Fat: 16.97g | Carbs: 0.00g | Protein: 17.84g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-(trimmed-to-1-8-fat),103
"AUSTRALIAN LAMB FORESHANK (TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 195kcal | Fat: 12.68g | Carbs: 0.00g | Protein: 18.85g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-foreshank-(trimmed-to-1-8-fat),104
"AUSTRALIAN LAMB RIBS (TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 289kcal | Fat: 24.20g | Carbs: 0.00g | Protein: 16.46g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-ribs-(trimmed-to-1-8-fat),105
"AUSTRALIAN LAMB LOIN (TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 203kcal | Fat: 13.38g | Carbs: 0.00g | Protein: 19.32g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-loin-(trimmed-to-1-8-fat),106
"AUSTRALIAN LAMB SHOULDER ARM (TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 243kcal | Fat: 18.89g | Carbs: 0.00g | Protein: 17.06g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-arm-(trimmed-to-1-8-fat),107
"AUSTRALIAN LAMB (LEAN ONLY, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 142kcal | Fat: 6.18g | Carbs: 0.00g | Protein: 20.25g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-(lean-only-trimmed-to-1-8-fat),108
"AUSTRALIAN LAMB SHOULDER BLADE (TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 262kcal | Fat: 21.28g | Carbs: 0.00g | Protein: 16.48g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-blade-(trimmed-to-1-8-fat),109
"AUSTRALIAN LAMB LEG (SHANK HALF, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 201kcal | Fat: 13.48g | Carbs: 0.00g | Protein: 18.59g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(shank-half-trimmed-to-1-8-fat),110
"AUSTRALIAN LAMB LOIN (LEAN ONLY, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 146kcal | Fat: 6.24g | Carbs: 0.00g | Protein: 21.00g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-loin-(lean-only-trimmed-to-1-8-fat),111
"AUSTRALIAN LAMB RIBS (LEAN ONLY, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 160kcal | Fat: 8.20g | Carbs: 0.00g | Protein: 20.12g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-ribs-(lean-only-trimmed-to-1-8-fat),112
"AUSTRALIAN LAMB FORESHANK (LEAN ONLY, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 123kcal | Fat: 3.81g | Carbs: 0.00g | Protein: 20.83g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-foreshank-(lean-only-trimmed-to-1-8-fat),113
"AUSTRALIAN LAMB LEG (SIRLOIN HALF, BONELESS, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 254kcal | Fat: 20.00g | Carbs: 0.00g | Protein: 17.25g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(sirloin-half-boneless-trimmed-to-1-8-fat),114
"AUSTRALIAN LAMB SHOULDER ARM AND BLADE (TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 256kcal | Fat: 20.47g | Carbs: 0.00g | Protein: 16.68g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-arm-and-blade-(trimmed-to-1-8-fat),115
"AUSTRALIAN LAMB SHOULDER BLADE (LEAN ONLY, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 164kcal | Fat: 9.09g | Carbs: 0.00g | Protein: 19.10g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-blade-(lean-only-trimmed-to-1-8-fat),116
"AUSTRALIAN LAMB LEG (SIRLOIN CHOPS, BONELESS, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 208kcal | Fat: 14.38g | Carbs: 0.00g | Protein: 18.33g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(sirloin-chops-boneless-trimmed-to-1-8-fat),117
"AUSTRALIAN LAMB SHOULDER ARM (LEAN ONLY, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 137kcal | Fat: 5.81g | Carbs: 0.00g | Protein: 19.88g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-arm-(lean-only-trimmed-to-1-8-fat),118
"AUSTRALIAN LAMB LEG (WHOLE (SHANK AND SIRLOIN), TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 215kcal | Fat: 15.19g | Carbs: 0.00g | Protein: 18.24g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(whole-(shank-and-sirloin)-trimmed-to-1-8-fat),119
"AUSTRALIAN LAMB LEG (SHANK HALF, LEAN ONLY, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 133kcal | Fat: 5.10g | Carbs: 0.00g | Protein: 20.45g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(shank-half-lean-only-trimmed-to-1-8-fat),120
"AUSTRALIAN LAMB LEG (CENTER SLICE, BONE-IN, TRIMMED TO 1/8" FAT)"","Per 100g - Calories: 195kcal | Fat: 12.56g | Carbs: 0.00g | Protein: 19.17g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(center-slice-bone-in-trimmed-to-1-8-fat),121
